COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"004","Cuneo","CN","103","004103","Isasca"
"004","Cuneo","CN","104","004104","Lagnasco"
"004","Cuneo","CN","105","004105","La Morra"
"004","Cuneo","CN","106","004106","Lequio Berria"
"004","Cuneo","CN","107","004107","Lequio Tanaro"
"004","Cuneo","CN","108","004108","Lesegno"
"004","Cuneo","CN","109","004109","Levice"
"004","Cuneo","CN","110","004110","Limone Piemonte"
"004","Cuneo","CN","111","004111","Lisio"
"004","Cuneo","CN","112","004112","Macra"
"004","Cuneo","CN","113","004113","Magliano Alfieri"
"004","Cuneo","CN","114","004114","Magliano Alpi"
"004","Cuneo","CN","115","004115","Mango"
"004","Cuneo","CN","116","004116","Manta"
"004","Cuneo","CN","117","004117","Marene"
"004","Cuneo","CN","118","004118","Margarita"
"004","Cuneo","CN","119","004119","Marmora"
"004","Cuneo","CN","120","004120","Marsaglia"
"004","Cuneo","CN","121","004121","Martiniana Po"
"004","Cuneo","CN","122","004122","Melle"
"004","Cuneo","CN","123","004123","Moiola"
"004","Cuneo","CN","124","004124","Mombarcaro"
"004","Cuneo","CN","125","004125","Mombasiglio"
"004","Cuneo","CN","126","004126","Monastero di Vasco"
"004","Cuneo","CN","127","004127","Monasterolo Casotto"
"004","Cuneo","CN","128","004128","Monasterolo di Savigliano"
"004","Cuneo","CN","129","004129","Monchiero"
"004","Cuneo","CN","130","004130","Mondovì"
"004","Cuneo","CN","131","004131","Monesiglio"
"004","Cuneo","CN","132","004132","Monforte d'Alba"
"004","Cuneo","CN","133","004133","Montà"
"004","Cuneo","CN","134","004134","Montaldo di Mondovì"
"004","Cuneo","CN","135","004135","Montaldo Roero"
"004","Cuneo","CN","136","004136","Montanera"
"004","Cuneo","CN","137","004137","Montelupo Albese"
"004","Cuneo","CN","138","004138","Montemale di Cuneo"
"004","Cuneo","CN","139","004139","Monterosso Grana"
"004","Cuneo","CN","140","004140","Monteu Roero"
"004","Cuneo","CN","141","004141","Montezemolo"
"004","Cuneo","CN","142","004142","Monticello d'Alba"
"004","Cuneo","CN","143","004143","Moretta"
"004","Cuneo","CN","144","004144","Morozzo"
"004","Cuneo","CN","145","004145","Murazzano"
"004","Cuneo","CN","146","004146","Murello"
"004","Cuneo","CN","147","004147","Narzole"
"004","Cuneo","CN","148","004148","Neive"
"004","Cuneo","CN","149","004149","Neviglie"
"004","Cuneo","CN","150","004150","Niella Belbo"
"004","Cuneo","CN","151","004151","Niella Tanaro"
"004","Cuneo","CN","152","004152","Novello"
"004","Cuneo","CN","153","004153","Nucetto"
"004","Cuneo","CN","154","004154","Oncino"
"004","Cuneo","CN","155","004155","Ormea"
"004","Cuneo","CN","156","004156","Ostana"
"004","Cuneo","CN","157","004157","Paesana"
"004","Cuneo","CN","158","004158","Pagno"
"004","Cuneo","CN","159","004159","Pamparato"
"004","Cuneo","CN","160","004160","Paroldo"
"004","Cuneo","CN","161","004161","Perletto"
"004","Cuneo","CN","162","004162","Perlo"
"004","Cuneo","CN","163","004163","Peveragno"
"004","Cuneo","CN","164","004164","Pezzolo Valle Uzzone"
"004","Cuneo","CN","165","004165","Pianfei"
"004","Cuneo","CN","166","004166","Piasco"
"004","Cuneo","CN","167","004167","Pietraporzio"
"004","Cuneo","CN","168","004168","Piobesi d'Alba"
"004","Cuneo","CN","169","004169","Piozzo"
"004","Cuneo","CN","170","004170","Pocapaglia"
"004","Cuneo","CN","171","004171","Polonghera"
"004","Cuneo","CN","172","004172","Pontechianale"
"004","Cuneo","CN","173","004173","Pradleves"
"004","Cuneo","CN","174","004174","Prazzo"
"004","Cuneo","CN","175","004175","Priero"
"004","Cuneo","CN","176","004176","Priocca"
"004","Cuneo","CN","177","004177","Priola"
"004","Cuneo","CN","178","004178","Prunetto"
"004","Cuneo","CN","179","004179","Racconigi"
"004","Cuneo","CN","180","004180","Revello"
"004","Cuneo","CN","181","004181","Rifreddo"
"004","Cuneo","CN","182","004182","Rittana"
"004","Cuneo","CN","183","004183","Roaschia"
"004","Cuneo","CN","184","004184","Roascio"
"004","Cuneo","CN","185","004185","Robilante"
"004","Cuneo","CN","186","004186","Roburent"
"004","Cuneo","CN","187","004187","Roccabruna"
"004","Cuneo","CN","188","004188","Rocca Cigliè"
"004","Cuneo","CN","189","004189","Rocca de' Baldi"
"004","Cuneo","CN","190","004190","Roccaforte Mondovì"
"004","Cuneo","CN","191","004191","Roccasparvera"
"004","Cuneo","CN","192","004192","Roccavione"
"004","Cuneo","CN","193","004193","Rocchetta Belbo"
"004","Cuneo","CN","194","004194","Roddi"
"004","Cuneo","CN","195","004195","Roddino"
"004","Cuneo","CN","196","004196","Rodello"
"004","Cuneo","CN","197","004197","Rossana"
"004","Cuneo","CN","198","004198","Ruffia"
"004","Cuneo","CN","199","004199","Sale delle Langhe"
"004","Cuneo","CN","200","004200","Sale San Giovanni"
"004","Cuneo","CN","201","004201","Saliceto"
"004","Cuneo","CN","202","004202","Salmour"
"004","Cuneo","CN","203","004203","Saluzzo"
"004","Cuneo","CN","204","004204","Sambuco"
"004","Cuneo","CN","205","004205","Sampeyre"
"004","Cuneo","CN","206","004206","San Benedetto Belbo"
"004","Cuneo","CN","207","004207","San Damiano Macra"
"004","Cuneo","CN","208","004208","Sanfrè"
"004","Cuneo","CN","209","004209","Sanfront"
"004","Cuneo","CN","210","004210","San Michele Mondovì"
"004","Cuneo","CN","211","004211","Sant'Albano Stura"
"004","Cuneo","CN","212","004212","Santa Vittoria d'Alba"
"004","Cuneo","CN","213","004213","Santo Stefano Belbo"
"004","Cuneo","CN","214","004214","Santo Stefano Roero"
"004","Cuneo","CN","215","004215","Savigliano"
"004","Cuneo","CN","216","004216","Scagnello"
"004","Cuneo","CN","217","004217","Scarnafigi"
"004","Cuneo","CN","218","004218","Serralunga d'Alba"
"004","Cuneo","CN","219","004219","Serravalle Langhe"
"004","Cuneo","CN","220","004220","Sinio"
"004","Cuneo","CN","221","004221","Somano"
"004","Cuneo","CN","222","004222","Sommariva del Bosco"
"004","Cuneo","CN","223","004223","Sommariva Perno"
"004","Cuneo","CN","224","004224","Stroppo"
"004","Cuneo","CN","225","004225","Tarantasca"
"004","Cuneo","CN","226","004226","Torre Bormida"
"004","Cuneo","CN","227","004227","Torre Mondovì"
"004","Cuneo","CN","228","004228","Torre San Giorgio"
"004","Cuneo","CN","229","004229","Torresina"
"004","Cuneo","CN","230","004230","Treiso"
"004","Cuneo","CN","231","004231","Trezzo Tinella"
"004","Cuneo","CN","232","004232","Trinità"
"004","Cuneo","CN","233","004233","Valdieri"
"004","Cuneo","CN","234","004234","Valgrana"
"004","Cuneo","CN","235","004235","Valloriate"
"004","Cuneo","CN","236","004236","Valmala"
"004","Cuneo","CN","237","004237","Venasca"
"004","Cuneo","CN","238","004238","Verduno"
"004","Cuneo","CN","239","004239","Vernante"
"004","Cuneo","CN","240","004240","Verzuolo"
"004","Cuneo","CN","241","004241","Vezza d'Alba"
"004","Cuneo","CN","242","004242","Vicoforte"
"004","Cuneo","CN","243","004243","Vignolo"
"004","Cuneo","CN","244","004244","Villafalletto"
"004","Cuneo","CN","245","004245","Villanova Mondovì"
"004","Cuneo","CN","246","004246","Villanova Solaro"
"004","Cuneo","CN","247","004247","Villar San Costanzo"
"004","Cuneo","CN","248","004248","Vinadio"
"004","Cuneo","CN","249","004249","Viola"
"004","Cuneo","CN","250","004250","Vottignasco"
"005","Asti","AT","001","005001","Agliano Terme"
"005","Asti","AT","002","005002","Albugnano"
"005","Asti","AT","003","005003","Antignano"
"005","Asti","AT","004","005004","Aramengo"
"005","Asti","AT","005","005005","Asti"
"005","Asti","AT","006","005006","Azzano d'Asti"
"005","Asti","AT","007","005007","Baldichieri d'Asti"
"005","Asti","AT","008","005008","Belveglio"
"005","Asti","AT","009","005009","Berzano di San Pietro"
"005","Asti","AT","010","005010","Bruno"
"005","Asti","AT","011","005011","Bubbio"
"005","Asti","AT","012","005012","Buttigliera d'Asti"
"005","Asti","AT","013","005013","Calamandrana"
"005","Asti","AT","014","005014","Calliano"
"005","Asti","AT","015","005015","Calosso"
"005","Asti","AT","016","005016","Camerano Casasco"
"005","Asti","AT","017","005017","Canelli"
"005","Asti","AT","018","005018","Cantarana"
"005","Asti","AT","019","005019","Capriglio"
"005","Asti","AT","020","005020","Casorzo"
"005","Asti","AT","021","005021","Cassinasco"
"005","Asti","AT","022","005022","Castagnole delle Lanze"
"005","Asti","AT","023","005023","Castagnole Monferrato"
"005","Asti","AT","024","005024","Castel Boglione"
"005","Asti","AT","025","005025","Castell'Alfero"
"005","Asti","AT","026","005026","Castellero"
"005","Asti","AT","027","005027","Castelletto Molina"
"005","Asti","AT","028","005028","Castello di Annone"
"005","Asti","AT","029","005029","Castelnuovo Belbo"
"005","Asti","AT","030","005030","Castelnuovo Calcea"
"005","Asti","AT","031","005031","Castelnuovo Don Bosco"
"005","Asti","AT","032","005032","Castel Rocchero"
"005","Asti","AT","033","005033","Cellarengo"
"005","Asti","AT","034","005034","Celle Enomondo"
"005","Asti","AT","035","005035","Cerreto d'Asti"
"005","Asti","AT","036","005036","Cerro Tanaro"
"005","Asti","AT","037","005037","Cessole"
"005","Asti","AT","038","005038","Chiusano d'Asti"
"005","Asti","AT","039","005039","Cinaglio"
"005","Asti","AT","040","005040","Cisterna d'Asti"
"005","Asti","AT","041","005041","Coazzolo"
"005","Asti","AT","042","005042","Cocconato"
"005","Asti","AT","044","005044","Corsione"
"005","Asti","AT","045","005045","Cortandone"
"005","Asti","AT","046","005046","Cortanze"
"005","Asti","AT","047","005047","Cortazzone"
"005","Asti","AT","048","005048","Cortiglione"
"005","Asti","AT","049","005049","Cossombrato"
"005","Asti","AT","050","005050","Costigliole d'Asti"
"005","Asti","AT","051","005051","Cunico"
"005","Asti","AT","052","005052","Dusino San Michele"
"005","Asti","AT","053","005053","Ferrere"
"005","Asti","AT","054","005054","Fontanile"
"005","Asti","AT","055","005055","Frinco"
"005","Asti","AT","056","005056","Grana"
"005","Asti","AT","057","005057","Grazzano Badoglio"
"005","Asti","AT","058","005058","Incisa Scapaccino"
"005","Asti","AT","059","005059","Isola d'Asti"
"005","Asti","AT","060","005060","Loazzolo"
"005","Asti","AT","061","005061","Maranzana"
"005","Asti","AT","062","005062","Maretto"
"005","Asti","AT","063","005063","Moasca"
"005","Asti","AT","064","005064","Mombaldone"
"005","Asti","AT","065","005065","Mombaruzzo"
"005","Asti","AT","066","005066","Mombercelli"
"005","Asti","AT","067","005067","Monale"
"005","Asti","AT","068","005068","Monastero Bormida"
"005","Asti","AT","069","005069","Moncalvo"
"005","Asti","AT","070","005070","Moncucco Torinese"
"005","Asti","AT","071","005071","Mongardino"
"005","Asti","AT","072","005072","Montabone"
"005","Asti","AT","073","005073","Montafia"
"005","Asti","AT","074","005074","Montaldo Scarampi"
"005","Asti","AT","075","005075","Montechiaro d'Asti"
"005","Asti","AT","076","005076","Montegrosso d'Asti"
"005","Asti","AT","077","005077","Montemagno"
"005","Asti","AT","079","005079","Moransengo"
"005","Asti","AT","080","005080","Nizza Monferrato"
"005","Asti","AT","081","005081","Olmo Gentile"
"005","Asti","AT","082","005082","Passerano Marmorito"
"005","Asti","AT","083","005083","Penango"
"005","Asti","AT","084","005084","Piea"
"005","Asti","AT","085","005085","Pino d'Asti"
"005","Asti","AT","086","005086","Piovà Massaia"
"005","Asti","AT","087","005087","Portacomaro"
"005","Asti","AT","088","005088","Quaranti"
"005","Asti","AT","089","005089","Refrancore"
"005","Asti","AT","090","005090","Revigliasco d'Asti"
"005","Asti","AT","091","005091","Roatto"
"005","Asti","AT","092","005092","Robella"
"005","Asti","AT","093","005093","Rocca d'Arazzo"
"005","Asti","AT","094","005094","Roccaverano"
"005","Asti","AT","095","005095","Rocchetta Palafea"
"005","Asti","AT","096","005096","Rocchetta Tanaro"
"005","Asti","AT","097","005097","San Damiano d'Asti"
"005","Asti","AT","098","005098","San Giorgio Scarampi"
"005","Asti","AT","099","005099","San Martino Alfieri"
"005","Asti","AT","100","005100","San Marzano Oliveto"
"005","Asti","AT","101","005101","San Paolo Solbrito"
"005","Asti","AT","103","005103","Scurzolengo"
"005","Asti","AT","104","005104","Serole"
"005","Asti","AT","105","005105","Sessame"
"005","Asti","AT","106","005106","Settime"
"005","Asti","AT","107","005107","Soglio"
"005","Asti","AT","108","005108","Tigliole"
"005","Asti","AT","109","005109","Tonco"
"005","Asti","AT","110","005110","Tonengo"
"005","Asti","AT","111","005111","Vaglio Serra"
"005","Asti","AT","112","005112","Valfenera"
"005","Asti","AT","113","005113","Vesime"
"005","Asti","AT","114","005114","Viale"
"005","Asti","AT","115","005115","Viarigi"
"005","Asti","AT","116","005116","Vigliano d'Asti"
"005","Asti","AT","117","005117","Villafranca d'Asti"
"005","Asti","AT","118","005118","Villanova d'Asti"
"005","Asti","AT","119","005119","Villa San Secondo"
"005","Asti","AT","120","005120","Vinchio"
"005","Asti","AT","121","005121","Montiglio Monferrato"
"006","Alessandria","AL","001","006001","Acqui Terme"
"006","Alessandria","AL","002","006002","Albera Ligure"
"006","Alessandria","AL","003","006003","Alessandria"
"006","Alessandria","AL","004","006004","Alfiano Natta"
"006","Alessandria","AL","005","006005","Alice Bel Colle"
"006","Alessandria","AL","006","006006","Alluvioni Cambiò"
"006","Alessandria","AL","007","006007","Altavilla Monferrato"
"006","Alessandria","AL","008","006008","Alzano Scrivia"
"006","Alessandria","AL","009","006009","Arquata Scrivia"
"006","Alessandria","AL","010","006010","Avolasca"
"006","Alessandria","AL","011","006011","Balzola"
"006","Alessandria","AL","012","006012","Basaluzzo"
"006","Alessandria","AL","013","006013","Bassignana"
"006","Alessandria","AL","014","006014","Belforte Monferrato"
"006","Alessandria","AL","015","006015","Bergamasco"
"006","Alessandria","AL","016","006016","Berzano di Tortona"
"006","Alessandria","AL","017","006017","Bistagno"
"006","Alessandria","AL","018","006018","Borghetto di Borbera"
"006","Alessandria","AL","019","006019","Borgoratto Alessandrino"
"006","Alessandria","AL","020","006020","Borgo San Martino"
"006","Alessandria","AL","021","006021","Bosco Marengo"
"006","Alessandria","AL","022","006022","Bosio"
"006","Alessandria","AL","023","006023","Bozzole"
"006","Alessandria","AL","024","006024","Brignano-Frascata"
"006","Alessandria","AL","025","006025","Cabella Ligure"
"006","Alessandria","AL","026","006026","Camagna Monferrato"
"006","Alessandria","AL","027","006027","Camino"
"006","Alessandria","AL","028","006028","Cantalupo Ligure"
"006","Alessandria","AL","029","006029","Capriata d'Orba"
"006","Alessandria","AL","030","006030","Carbonara Scrivia"
"006","Alessandria","AL","031","006031","Carentino"
"006","Alessandria","AL","032","006032","Carezzano"
"006","Alessandria","AL","033","006033","Carpeneto"
"006","Alessandria","AL","034","006034","Carrega Ligure"
"006","Alessandria","AL","035","006035","Carrosio"
"006","Alessandria","AL","036","006036","Cartosio"
"006","Alessandria","AL","037","006037","Casal Cermelli"
"006","Alessandria","AL","038","006038","Casaleggio Boiro"
"006","Alessandria","AL","039","006039","Casale Monferrato"
"006","Alessandria","AL","040","006040","Casalnoceto"
"006","Alessandria","AL","041","006041","Casasco"
"006","Alessandria","AL","042","006042","Cassano Spinola"
"006","Alessandria","AL","043","006043","Cassine"
"006","Alessandria","AL","044","006044","Cassinelle"
"006","Alessandria","AL","045","006045","Castellania"
"006","Alessandria","AL","046","006046","Castellar Guidobono"
"006","Alessandria","AL","047","006047","Castellazzo Bormida"
"006","Alessandria","AL","048","006048","Castelletto d'Erro"
"006","Alessandria","AL","049","006049","Castelletto d'Orba"
"006","Alessandria","AL","050","006050","Castelletto Merli"
"006","Alessandria","AL","051","006051","Castelletto Monferrato"
"006","Alessandria","AL","052","006052","Castelnuovo Bormida"
"006","Alessandria","AL","053","006053","Castelnuovo Scrivia"
"006","Alessandria","AL","054","006054","Castelspina"
"006","Alessandria","AL","055","006055","Cavatore"
"006","Alessandria","AL","056","006056","Cella Monte"
"006","Alessandria","AL","057","006057","Cereseto"
"006","Alessandria","AL","058","006058","Cerreto Grue"
"006","Alessandria","AL","059","006059","Cerrina Monferrato"
"006","Alessandria","AL","060","006060","Coniolo"
"006","Alessandria","AL","061","006061","Conzano"
"006","Alessandria","AL","062","006062","Costa Vescovato"
"006","Alessandria","AL","063","006063","Cremolino"
"006","Alessandria","AL","064","006064","Cuccaro Monferrato"
"006","Alessandria","AL","065","006065","Denice"
"006","Alessandria","AL","066","006066","Dernice"
"006","Alessandria","AL","067","006067","Fabbrica Curone"
